week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-51,-0.03477165374909114,1.15975668264111,0.5494425455546497,1.4582102651318245,10.0
2024-52,0.26759477615965394,1.5133857859580462,0.07916731821846694,1.1039227256456658,5.0
2025-01,0.029783707175172782,0.9814822790181383,-0.22892216889336728,0.44376432241604447,19.0
2025-02,1.501944698179346,1.0,-0.3500954514761959,1.0,1.0
2025-03,0.4955547599457693,0.5199908752973663,-0.2902582826580282,0.08462253567666128,2.0
2025-04,0.41222285661817715,0.9476478783275405,-0.2902582826580282,0.06909401104942844,5.0
2025-05,-0.5544681389321644,0.9491279442584976,-0.30540754563463984,0.43191149308758764,2.0
2025-06,-0.13617302630178232,1.0,-0.3500954514761959,1.0,1.0
2025-07,1.589424341912105,0.7333591887892148,0.11004958460613617,0.6507433506862912,2.0
2025-09,0.609597935081609,1.0,-0.23042111383986047,1.0,1.0
2025-11,0.890896770608729,0.4008145709132112,0.7970157310623274,1.5629605709616736,4.0
2025-14,0.1768145670823885,0.26619910095477967,0.8339000263286426,1.598189381580056,4.0
2025-15,-1.0156385064501263,1.0,-0.6108150912692797,1.0,1.0
2025-16,0.4185036882890695,1.0,1.4999999999999998,1.0,1.0
2025-22,1.8971046755761092,1.0,-0.3500954514761959,1.0,1.0
2025-26,-0.1106002527218661,1.0,0.9999999999999999,1.0,1.0
2025-27,-0.6482007398086057,0.07423363898750278,0.05193478567898696,0.9372698644413386,2.0
2025-30,-0.6,1.0,0.2,1.0,1.0
2025-32,-1.0167030585233259,1.0,2.7100276695869034,1.0,1.0
2025-37,0.017757504216810646,1.0,-0.23042111383986047,1.0,1.0
2025-39,-0.09373126439295812,0.9778203259061969,-0.3119658318150041,0.32190654426345156,42.0
2025-40,0.14201550958940445,0.6023343402909099,0.08867979915458724,0.6205219102757075,2.0
2025-41,-0.25,1.0,0.0,1.0,1.0
2025-42,0.09503690972465725,0.7601114251963142,0.4130217483418422,1.673294109976241,21.0
2025-43,-0.6421662336730634,0.820324039926607,-0.08823339317508289,0.8648655128005522,14.0
2025-44,-0.31219883441488605,1.0,-0.3500954514761959,1.0,1.0
2025-48,0.765565946085726,1.0,,1.0,1.0
2025-49,-0.9401021481358627,1.0,0.0,1.0,1.0
2025-52,0.5522991879715049,0.5672278386166696,-0.385356777015383,0.160544109564328,5.0
2026-00,-0.03928121981065091,0.8988900109513432,-0.34724957740581025,0.09634183870405388,9.0
2026-01,-0.14224564495008257,0.9806656619739381,-0.07453012765966144,0.8569190042667993,13.0
2026-06,-2.303356554270798,0.7758986907965617,-0.4804552713727378,0.18435662528620358,2.0
2026-07,0.23005810211513966,0.8909088330381414,0.332002195509225,0.974145747153644,3.0
2026-10,0.0,1.0,0.0,1.0,1.0
2026-12,0.0247706297062517,0.2276087011044718,1.511433588899921,2.1374898800485096,2.0
2026-15,0.24414812203508765,1.0,-0.6108150912692797,1.0,1.0
2026-22,-0.037500000000000006,1.0,0.25,1.0,1.0
2026-23,0.04257694476089617,0.6173427296017604,-0.31610331306321127,0.41111257345155183,5.0
2026-25,0.06666666666666665,1.0,0.0,1.0,1.0
2026-27,1.570560181240245,1.0,,1.0,1.0
2026-30,,1.0,0.44022545316281175,1.0,1.0
